numrows=3180
numcols=8433
(917,2507,-225.0)
(917,711,661.0)
(917,6515,-766.0)
(917,5163,-696.0)
(917,1477,602.0)
(917,1548,-951.0)
(917,2340,-192.0)
(917,1866,-599.0)
(917,149,-1008.0)
(917,1115,363.0)
(917,3539,725.0)
(917,3842,-716.0)
(917,5851,628.0)
(917,2869,-517.0)
(917,4813,-91.0)
(917,593,-916.0)
(917,3046,-978.0)
(917,757,-898.0)
(917,2817,-922.0)
(917,2012,-915.0)
(917,311,955.0)
(917,7169,-658.0)
(917,2959,-557.0)
(917,7042,880.0)
(917,1058,-758.0)
(917,1510,-947.0)
(917,4114,580.0)
(917,1418,-857.0)
(917,3166,-872.0)
(917,5323,-878.0)
(917,1263,-36.0)
(917,2230,-642.0)
(917,62,446.0)
(917,5597,-501.0)
(917,2695,-82.0)
(917,601,672.0)
(917,4669,915.0)
(917,2719,-183.0)
(917,7526,-599.0)
(917,671,-559.0)
(917,22,-891.0)
(917,1343,-705.0)
(917,937,881.0)
(917,8108,339.0)
(917,3994,-718.0)
(917,2827,-747.0)
(917,285,-102.0)
(917,3455,-545.0)
(917,7757,-1015.0)
(917,8114,-847.0)
(917,640,-1013.0)
(917,1585,406.0)
(917,5801,-649.0)
(917,1639,-979.0)
(917,4144,-826.0)
(917,2542,-127.0)
(917,1607,-8.0)
(917,7432,255.0)
(917,6911,-526.0)
(917,2231,-992.0)
(917,1253,-947.0)
(917,1417,-923.0)
(917,3850,713.0)
(917,3903,-516.0)
(917,5928,127.0)
(917,2744,715.0)
(917,3628,-382.0)
(917,2840,-145.0)
(917,122,185.0)
(917,973,36.0)
(917,7828,-560.0)
(917,4414,700.0)
(917,6490,-801.0)
(917,2103,-675.0)
(917,3146,518.0)
(917,6761,1014.0)
(917,521,-878.0)
(917,584,999.0)
(917,2188,-715.0)
(917,912,330.0)
(917,358,-213.0)
(917,2309,-513.0)
(917,611,704.0)
(917,495,-610.0)
(917,819,-754.0)
(917,1684,-397.0)
(917,2303,974.0)
(917,6134,660.0)
(917,6203,-606.0)
(917,2121,-455.0)
(917,2339,-713.0)
(917,167,-584.0)
(917,3080,-660.0)
(917,1428,-562.0)
(917,5337,-712.0)
(917,3604,-1004.0)
(917,887,-780.0)
(917,3299,540.0)
(917,1260,-828.0)
(917,575,-110.0)
(917,972,-553.0)
(917,363,137.0)
(917,7779,-946.0)
(917,2823,-925.0)
(917,7788,-63.0)
(917,2437,15.0)
(917,1033,-114.0)
(917,2698,-981.0)
(917,1595,-618.0)
(917,4147,-816.0)
(917,741,-890.0)
(917,6256,-495.0)
(917,763,-914.0)
(917,8379,664.0)
(917,3018,-518.0)
(917,431,-544.0)
(917,116,-765.0)
(917,3075,364.0)
(917,8141,-735.0)
(917,3595,-993.0)
(917,1869,-804.0)
(917,1980,-761.0)
(917,1624,-1021.0)
(917,6954,-840.0)
(917,2395,120.0)
(917,2802,332.0)
(917,3306,713.0)
(917,3506,-746.0)
(917,882,702.0)
(917,1662,-552.0)
(917,3244,-415.0)
(917,1002,34.0)
(917,1475,-512.0)
(917,2462,-933.0)
(917,6500,-936.0)
(917,4613,-903.0)
(917,3376,31.0)
(917,3921,-973.0)
(917,7535,-577.0)
(917,2941,-737.0)
(917,8380,-711.0)
(917,705,-819.0)
(917,7408,-573.0)
(917,1085,-749.0)
(917,1075,355.0)
(917,3781,228.0)
(918,3685,-955.0)
(918,368,189.0)
(918,2119,-839.0)
(918,1592,-983.0)
(918,4129,-551.0)
(918,3721,-759.0)
(918,603,-159.0)
(918,3826,839.0)
(918,3909,-648.0)
(918,6535,444.0)
(918,2196,394.0)
(918,182,-115.0)
(918,2874,-1017.0)
(918,1689,-527.0)
(918,1973,-746.0)
(918,3774,220.0)
(918,3531,-601.0)
(918,4753,-74.0)
(918,406,135.0)
(918,4933,-903.0)
(918,3611,-348.0)
(918,346,-662.0)
(918,1054,-695.0)
(918,7809,619.0)
(918,6966,-528.0)
(918,5714,238.0)
(918,1946,-514.0)
(918,468,-725.0)
(918,1060,-971.0)
(918,2596,-859.0)
(918,3112,164.0)
(918,8166,68.0)
(918,7021,-737.0)
(918,2256,-727.0)
(918,1824,-692.0)
(918,4143,882.0)
(918,5783,433.0)
(918,1464,-770.0)
(918,214,-703.0)
(918,6673,322.0)
(918,6821,-602.0)
(918,5945,-182.0)
(918,2771,-596.0)
(918,3033,-634.0)
(918,323,-930.0)
(918,2665,149.0)
(918,3735,-663.0)
(918,1525,-203.0)
(918,3356,-77.0)
(918,4507,-921.0)
(918,1145,-1013.0)
(918,2532,-96.0)
(918,3095,-640.0)
(918,1866,976.0)
(918,741,340.0)
(918,462,-623.0)
(918,2847,-759.0)
(918,545,-996.0)
(918,2956,621.0)
(918,254,-537.0)
(918,3486,806.0)
(918,1130,-776.0)
(918,3975,-902.0)
(918,2091,-715.0)
(919,4251,852.0)
(919,540,-881.0)
(919,543,-733.0)
(919,4164,-808.0)
(919,2209,-660.0)
(919,3934,998.0)
(919,3839,-545.0)
(919,2661,-62.0)
(919,1527,975.0)
(919,1028,-705.0)
(919,1082,-797.0)
(919,370,-413.0)
(919,5098,-794.0)
(919,3547,82.0)
(919,3284,-805.0)
(919,4692,752.0)
(919,354,133.0)
(919,2157,-489.0)
(919,2541,-873.0)
(919,2546,774.0)
(919,4475,-557.0)
(919,1570,28.0)
(919,1352,-674.0)
(919,1966,-906.0)
(919,8101,86.0)
(919,1574,785.0)
(919,7883,-899.0)
(919,404,250.0)
(919,2736,-948.0)
(919,1942,387.0)
(919,1125,-843.0)
(919,515,-723.0)
(919,6882,-710.0)
(919,2347,655.0)
(919,3574,-633.0)
(919,5192,578.0)
(919,6781,564.0)
(919,1701,-985.0)
(919,2078,600.0)
(919,4990,-579.0)
(919,2380,-705.0)
(919,2117,988.0)
(919,7946,-566.0)
(919,4564,-938.0)
(919,689,362.0)
(919,2701,-793.0)
(919,3040,-878.0)
(919,5993,-566.0)
(919,1187,753.0)
(919,5293,-828.0)
(919,1100,-659.0)
(919,2211,-786.0)
(919,86,-771.0)
(919,1665,-562.0)
(920,591,-701.0)
(920,3355,-869.0)
(920,3271,-875.0)
(920,3762,585.0)
(920,3730,-636.0)
(920,10,-958.0)
(920,1976,-933.0)
(920,1485,-930.0)
(920,6019,-580.0)
(920,5302,-585.0)
(920,231,185.0)
(920,1123,-207.0)
(920,6423,-208.0)
(920,1805,439.0)
(920,2693,-963.0)
(920,2481,-647.0)
(920,2071,-695.0)
(920,1461,-857.0)
(920,5257,-779.0)
(920,3006,-613.0)
(920,1386,-604.0)
(920,3985,855.0)
(920,1387,-561.0)
(921,2626,-644.0)
(921,738,-626.0)
(921,6324,-579.0)
(921,2664,-21.0)
(921,1562,-634.0)
(921,1468,-202.0)
(921,3247,120.0)
(921,2610,-883.0)
(921,4194,-890.0)
(921,205,-659.0)
(921,600,687.0)
(922,2737,-761.0)
(922,2243,-652.0)
(922,4186,-1000.0)
(922,914,-816.0)
(922,1120,-782.0)
(922,656,-320.0)
(922,1990,418.0)
(922,3643,-473.0)
(923,850,-827.0)
(923,6078,-584.0)
(923,740,-604.0)
(923,5573,-538.0)
(923,3011,804.0)
(923,2774,-516.0)
(923,8089,-989.0)
(923,8206,-696.0)
(923,5018,-907.0)
(923,3121,-790.0)
(923,2992,-859.0)
(923,3306,-632.0)
(923,2984,-716.0)
(923,455,-715.0)
(923,7584,74.0)
(923,2060,-1017.0)
(923,7245,-581.0)
(923,2288,-842.0)
(923,2384,868.0)
(923,2454,722.0)
(923,1916,-115.0)
(923,2508,488.0)
(923,4064,-681.0)
(923,528,157.0)
(923,4303,-544.0)
(923,2451,-819.0)
(923,1722,-690.0)
(923,1022,-813.0)
(923,8154,-747.0)
(923,435,-682.0)
(923,592,-205.0)
(923,2672,221.0)
(923,1334,83.0)
(923,5012,-707.0)
(923,3362,-988.0)
(923,6471,-801.0)
(923,271,-908.0)
(923,3421,-883.0)
(923,1492,-658.0)
(923,3703,-736.0)
(923,987,761.0)
(923,697,-963.0)
(923,3608,775.0)
(923,8010,-842.0)
(923,326,-930.0)
(923,18,-638.0)
(923,2282,111.0)
(923,1777,-670.0)
(923,3580,642.0)
(923,1219,-957.0)
(923,261,-1009.0)
(923,1616,-760.0)
(923,8259,625.0)
(923,6782,-110.0)
(923,3331,583.0)
(923,4212,-630.0)
(923,2104,-327.0)
(923,7665,-1007.0)
(923,4236,-925.0)
(923,4928,-998.0)
(923,2907,-763.0)
(923,97,-84.0)
(923,265,-852.0)
(923,104,291.0)
(923,1303,-320.0)
(923,3182,-971.0)
(923,3308,-589.0)
(923,1068,-906.0)
(923,1500,655.0)
(923,1579,914.0)
(923,3913,-875.0)
(923,5643,-676.0)
(923,6668,-141.0)
(923,366,-672.0)
(923,968,-582.0)
(923,3906,-543.0)
(923,7817,-650.0)
(923,2795,-802.0)
(923,2306,561.0)
(923,2378,22.0)
(923,5960,130.0)
(923,7412,-894.0)
(923,2499,-993.0)
(923,2981,-741.0)
(923,4213,-779.0)
(923,4294,-389.0)
(924,3741,591.0)
(924,811,-644.0)
(924,1929,-1012.0)
(924,4515,854.0)
(924,3817,-806.0)
(924,419,-546.0)
(924,6755,-31.0)
(924,1456,992.0)
(924,8205,-983.0)
(924,8371,-973.0)
(924,1789,-683.0)
(924,5604,-780.0)
(924,4844,-215.0)
(924,4661,-882.0)
(924,2730,-640.0)
(924,5005,-759.0)
(924,3933,-149.0)
(924,4129,-890.0)
(924,5811,722.0)
(924,2139,-736.0)
(924,7909,-691.0)
(924,3282,689.0)
(924,2601,-897.0)
(924,4142,951.0)
(924,2237,-125.0)
(924,475,-691.0)
(924,1167,-850.0)
(924,4153,-714.0)
(924,7546,-918.0)
(924,3957,-634.0)
(924,1434,-759.0)
(924,2424,-703.0)
(924,2065,-741.0)
(924,484,-906.0)
(924,96,-713.0)
(924,774,-735.0)
(924,7179,-111.0)
(924,4980,745.0)
(924,7355,-549.0)
(924,3607,888.0)
(924,4237,-108.0)
(924,6145,-805.0)
(924,4461,-904.0)
(924,1520,-714.0)
(924,8342,-967.0)
(924,7323,895.0)
(924,527,-365.0)
(924,6652,-674.0)
(924,2618,-62.0)
(924,4191,-896.0)
(924,6690,-598.0)
(924,2001,171.0)
(924,2823,-156.0)
(924,6020,943.0)
(924,2155,-457.0)
(924,5072,-792.0)
(924,1647,-763.0)
(924,1981,-747.0)
(924,1174,198.0)
(924,1584,-600.0)
(924,6014,-865.0)
(924,3467,-439.0)
(924,4392,390.0)
(924,873,808.0)
(924,392,455.0)
(924,3255,-710.0)
(924,1032,-809.0)
(924,131,-807.0)
(924,740,-639.0)
(924,6031,-650.0)
(924,2229,147.0)
(924,5493,-730.0)
(924,3428,-475.0)
(924,3171,-254.0)
(925,1877,-11.0)
(925,2922,94.0)
(925,1082,79.0)
(925,2514,-666.0)
(925,1765,-302.0)
(925,1947,-927.0)
(925,4010,256.0)
(925,5046,-778.0)
(925,1222,442.0)
(925,3967,-865.0)
(925,1349,181.0)
(925,3308,-601.0)
(925,3740,-844.0)
(925,4966,-896.0)
(925,7926,478.0)
(925,3382,-615.0)
(925,317,-331.0)
(925,2752,-866.0)
(925,495,397.0)
(925,5059,-987.0)
(925,1330,-203.0)
(925,4608,-536.0)
(925,1427,-731.0)
(925,756,-955.0)
(925,5443,508.0)
(925,3721,-747.0)
(926,1943,-740.0)
(926,2039,-700.0)
(926,3862,-799.0)
(926,2551,-405.0)
(926,1626,-625.0)
(926,3827,-757.0)
(926,73,-349.0)
(926,2421,956.0)
(926,374,-656.0)
(926,436,-632.0)
(926,1267,-895.0)
(926,7777,-710.0)
(926,2673,-526.0)
(926,6644,859.0)
(926,4387,595.0)
(926,6458,-950.0)
(926,2442,763.0)
(926,2181,-720.0)
(926,3919,4.0)
(926,2357,-756.0)
(926,5045,-250.0)
(926,2475,-553.0)
(926,6915,490.0)
(926,2466,-861.0)
(926,1143,-555.0)
(926,1229,-620.0)
(926,1361,-574.0)
(926,820,-820.0)
(926,2413,675.0)
(926,3859,-578.0)
(926,3355,845.0)
(926,6806,-77.0)
(926,4568,-61.0)
(926,877,951.0)
(926,3517,-773.0)
(926,2424,-684.0)
(926,3220,865.0)
(926,2941,-661.0)
(926,415,-819.0)
(926,2585,-554.0)
(926,2148,289.0)
(926,688,-610.0)
(926,3758,-715.0)
(926,1835,796.0)
(926,4162,-69.0)
(926,1266,-198.0)
(926,1185,-599.0)
(926,2527,-415.0)
(926,1422,-846.0)
(926,2090,-856.0)
(926,3104,-571.0)
(926,3105,-1007.0)
(926,5043,-847.0)
(926,1474,-622.0)
(926,6491,-383.0)
(926,6647,-616.0)
(926,7388,993.0)
(926,3315,-867.0)
(926,365,243.0)
(926,2446,-404.0)
(926,3346,-114.0)
(926,8270,-779.0)
(926,2026,-81.0)
(926,7495,-763.0)
(926,3802,-603.0)
(926,2538,777.0)
(926,953,736.0)
(926,720,329.0)
(926,7531,-804.0)
(927,1779,-770.0)
(927,2747,-685.0)
(927,5469,-885.0)
(927,6164,387.0)
(927,7422,-754.0)
(927,6690,-777.0)
(927,3026,-665.0)
(927,3903,-603.0)
(927,306,847.0)
(927,1676,-548.0)
(927,710,-847.0)
(927,2984,-862.0)
(927,413,-884.0)
(927,891,-875.0)
(927,2508,-778.0)
(927,2417,-1018.0)
(927,3287,-542.0)
(927,2494,-917.0)
(927,2310,-883.0)
(927,2387,361.0)
(927,5044,-659.0)
(927,3087,340.0)
(927,2106,628.0)
(927,3161,-909.0)
(927,1849,-772.0)
(927,1512,-265.0)
(927,3545,-816.0)
(927,3262,-545.0)
(927,1964,-798.0)
(927,3182,828.0)
(927,3445,-738.0)
(927,1650,-849.0)
(927,4179,-669.0)
(927,2898,-544.0)
(928,1427,-141.0)
(928,4879,723.0)
(928,269,-1021.0)
(928,1689,-722.0)
(928,1206,-1013.0)
(928,2230,-751.0)
(928,1833,-823.0)
(928,8179,-123.0)
(928,6085,-566.0)
(928,218,-764.0)
(928,3038,-671.0)
(928,3638,-526.0)
(928,3471,-915.0)
(928,709,-118.0)
(928,3991,-495.0)
(928,1563,-757.0)
(928,8289,252.0)
(928,2974,-895.0)
(928,1594,915.0)
(928,3289,-588.0)
(928,3792,-608.0)
(928,820,-971.0)
(928,3052,-604.0)
(928,3368,-748.0)
(928,950,-925.0)
(928,1765,-900.0)
(928,2106,-93.0)
(928,7091,-860.0)
(928,2623,-885.0)
(928,398,-874.0)
(928,3884,-738.0)
(928,2957,-396.0)
(928,965,-558.0)
(928,1044,-636.0)
(928,2379,-867.0)
(928,3335,-773.0)
(928,3112,-1018.0)
(928,1331,39.0)
(928,3440,-443.0)
(928,2148,-604.0)
(928,6334,-533.0)
(928,4784,-981.0)
(928,3789,781.0)
(928,1644,-256.0)
(928,1284,-271.0)
(929,7416,199.0)
(929,1178,-982.0)
(929,2266,-539.0)
(929,1241,287.0)
(929,1048,-577.0)
(929,2080,-904.0)
(929,2897,813.0)
(929,2622,-625.0)
(929,1931,30.0)
(929,5280,-825.0)
(929,3979,-161.0)
(929,2955,-766.0)
(929,209,-233.0)
(929,3436,767.0)
(929,1556,-990.0)
(929,1682,321.0)
(929,2708,-625.0)
(929,1197,-932.0)
(929,8120,663.0)
(929,1526,621.0)
(929,6104,-348.0)
(929,89,876.0)
(929,877,-813.0)
(929,2061,83.0)
(929,291,-850.0)
(929,523,-556.0)
(929,627,-670.0)
(929,1265,-904.0)
(929,1472,-785.0)
(929,2999,926.0)
(929,198,-886.0)
(929,5601,-623.0)
(929,2767,-551.0)
(929,3405,692.0)
(929,2700,-571.0)
(929,2475,-896.0)
(929,3145,-1022.0)
(929,3446,110.0)
(929,19,-878.0)
(929,537,-36.0)
(929,3569,411.0)
(929,1321,-518.0)
(929,2798,-1016.0)
(929,90,-771.0)
(929,931,-903.0)
(929,1193,873.0)
(929,6917,-753.0)
(929,1000,-1023.0)
(929,1276,-380.0)
(929,2291,-436.0)
(929,7893,247.0)
(929,1336,-1000.0)
(929,6260,-906.0)
(929,2172,64.0)
(930,1103,-1014.0)
(930,1917,-757.0)
(930,1996,-985.0)
(930,741,853.0)
(930,731,-868.0)
(930,1741,-694.0)
(930,1733,-672.0)
(930,1729,-270.0)
(930,991,-985.0)
(930,2491,-923.0)
(930,2462,-877.0)
(930,3106,-947.0)
(930,6945,-942.0)
(930,530,190.0)
(930,5386,-789.0)
(930,1334,-938.0)
(930,4090,-916.0)
(930,2382,518.0)
(930,6974,-768.0)
(930,1948,-740.0)
(930,2740,-972.0)
(930,4161,-774.0)
(930,2252,-365.0)
(930,2047,-777.0)
(930,4209,-937.0)
(930,2964,-554.0)
(930,7540,-708.0)
(930,229,-656.0)
(930,5087,74.0)
(930,126,947.0)
(930,3007,-857.0)
(930,3723,-861.0)
(930,3256,-149.0)
(930,7909,410.0)
(930,8326,-548.0)
(930,1097,-518.0)
(930,1643,-735.0)
(931,1632,-137.0)
(931,5301,-805.0)
(931,1037,214.0)
(931,1714,836.0)
(931,990,-959.0)
(931,4488,-121.0)
(931,7397,133.0)
(931,3064,-954.0)
(931,3800,628.0)
(931,4997,-688.0)
(931,6055,-785.0)
(931,2057,-898.0)
(931,2247,501.0)
(931,830,-998.0)
(931,553,323.0)
(931,4418,-797.0)
(931,4005,-745.0)
(931,3597,-939.0)
(931,1495,-865.0)
(931,3313,-988.0)
(931,1740,683.0)
(931,357,-239.0)
(931,266,-568.0)
(931,273,-793.0)
(931,2345,-672.0)
(931,4012,-294.0)
(931,913,-737.0)
(931,2530,-743.0)
(931,792,17.0)
(931,1067,-959.0)
(931,2994,-567.0)
(931,7636,-864.0)
(931,6527,-750.0)
(931,168,-941.0)
(931,2726,54.0)
(931,6613,-871.0)
(931,3801,38.0)
(931,3966,-354.0)
(931,2730,-875.0)
(931,1607,-659.0)
(931,43,-923.0)
(931,476,-615.0)
(931,1230,-665.0)
(931,3980,-864.0)
(931,5629,-645.0)
(931,3705,-638.0)
(931,2690,-559.0)
(931,2039,-914.0)
(931,2464,-627.0)
(931,2732,-596.0)
(931,650,-523.0)
(931,2838,622.0)
(931,6521,1004.0)
(931,175,-267.0)
(931,6391,-663.0)
(931,6428,-942.0)
(931,5500,917.0)
(931,6903,-267.0)
(931,733,-966.0)
(931,3539,453.0)
(931,3093,-739.0)
(931,4175,-556.0)
(931,3835,-221.0)
(931,4354,-815.0)
(931,1402,-639.0)
(931,711,-1018.0)
(931,3211,-954.0)
(931,2447,-581.0)
(931,2901,-514.0)
(931,4623,-727.0)
(931,3628,599.0)
(931,4550,-934.0)
(931,1739,528.0)
(931,1232,-561.0)
(931,668,-380.0)
(931,1461,-364.0)
(931,2378,-648.0)
(931,3171,-945.0)
(931,4044,-384.0)
(931,4775,-949.0)
(931,5435,-810.0)
(931,3598,-893.0)
(931,3654,-899.0)
(931,166,605.0)
(931,6353,144.0)
(931,2621,-137.0)
(931,3583,-428.0)
(931,4617,141.0)
(931,523,-16.0)
(931,7110,-711.0)
(931,4019,688.0)
(931,4140,548.0)
(931,6286,-115.0)
(931,3786,-635.0)
(931,3320,-718.0)
(931,573,-560.0)
(931,3020,-1001.0)
(931,1678,-823.0)
(931,1932,-671.0)
(931,1564,917.0)
(931,1373,412.0)
(931,293,-1015.0)
(931,3305,-713.0)
(931,7632,-961.0)
(931,2631,-641.0)
(931,1717,-996.0)
(931,7111,-862.0)
(931,3235,-661.0)
(931,4851,-729.0)
(931,823,-989.0)
(931,2758,3.0)
(931,1857,-836.0)
(931,3934,-973.0)
(931,17,-738.0)
(931,1406,729.0)
(931,4807,914.0)
(931,5849,-935.0)
(931,7634,-911.0)
(931,4989,-1012.0)
(931,6389,-919.0)
(931,2396,-567.0)
(931,3363,704.0)
(931,3217,226.0)
(931,4531,-911.0)
(931,794,-649.0)
(931,2307,-863.0)
(931,136,-987.0)
(931,3246,-933.0)
(931,3908,777.0)
(931,1720,-643.0)
(931,7629,541.0)
(931,2664,-783.0)
(931,838,-951.0)
(931,2544,-613.0)
(931,3710,-966.0)
(931,6771,-699.0)
(931,2769,-309.0)
(931,3319,-738.0)
(931,2897,-189.0)
(931,3733,-964.0)
(931,2112,-793.0)
(931,4526,-783.0)
(931,3553,-706.0)
(931,5394,-819.0)
(931,8106,-705.0)
(931,6442,-738.0)
(931,279,-667.0)
(931,796,270.0)
(931,7239,-866.0)
(931,752,-665.0)
(931,4609,-1018.0)
(931,350,-652.0)
(931,2700,-768.0)
(931,2710,-829.0)
(931,6806,-969.0)
(931,2602,-743.0)
(931,7651,-685.0)
(931,127,-808.0)
(931,8316,-755.0)
(931,5177,-594.0)
(931,558,82.0)
(931,587,-654.0)
(931,3585,-801.0)
(931,3448,507.0)
(931,4383,-678.0)
(931,3570,-632.0)
(931,1631,-659.0)
(931,3614,-810.0)
(931,521,-289.0)
(931,7537,-792.0)
(931,1233,-1002.0)
(931,2470,-620.0)
(931,718,872.0)
(931,402,-670.0)
(931,3069,-667.0)
(931,8180,-245.0)
(931,681,-264.0)
(931,3648,-704.0)
(931,3907,468.0)
(931,4100,-817.0)
(931,3606,514.0)
(931,765,-838.0)
(932,3231,-655.0)
(932,3638,-740.0)
(932,3176,954.0)
(932,3564,-946.0)
(932,3376,-501.0)
(932,7495,-953.0)
(932,7800,-557.0)
(932,1714,-737.0)
(932,3123,382.0)
(932,7754,610.0)
(932,5806,-781.0)
(932,1009,-530.0)
(932,1182,951.0)
(932,4176,201.0)
(932,5003,775.0)
(932,3267,-734.0)
(932,678,933.0)
(932,1813,-993.0)
(932,357,946.0)
(932,5869,76.0)
(932,4069,932.0)
(932,4772,-671.0)
(932,4082,-564.0)
(932,1029,-673.0)
(932,2370,-416.0)
(932,1195,-737.0)
(932,4821,-871.0)
(932,1339,-604.0)
(932,5870,-732.0)
(932,888,-652.0)
(932,1039,730.0)
(932,763,-914.0)
(932,847,366.0)
(932,4359,-645.0)
(932,5260,-804.0)
(932,6927,-628.0)
(932,71,19.0)
(932,3996,19.0)
(932,1548,454.0)
(932,877,825.0)
(932,3422,-870.0)
(932,1045,893.0)
(932,1303,-535.0)
(932,902,-928.0)
(932,2702,-884.0)
(932,2611,-688.0)
(932,3454,-818.0)
(932,1139,-776.0)
(932,2507,812.0)
(932,4191,-539.0)
(932,3482,-865.0)
(932,1784,-517.0)
(932,1731,-965.0)
(932,2910,-832.0)
(932,7534,-871.0)
(932,2201,-900.0)
(932,4148,-761.0)
(932,7936,-758.0)
(932,2277,-557.0)
(932,252,-581.0)
(932,1752,-559.0)
(932,3740,594.0)
(932,4167,-711.0)
(932,3868,-548.0)
(932,2501,-890.0)
(932,1307,-185.0)
(932,6087,642.0)
(932,7801,-674.0)
(932,640,944.0)
(932,2549,-1004.0)
(932,456,-958.0)
(932,5461,54.0)
(932,8329,-329.0)
(932,5027,-416.0)
(932,1824,-558.0)
(932,1006,-570.0)
(932,1819,-555.0)
(932,3639,-711.0)
(932,1231,937.0)
(932,1452,750.0)
(932,6584,-718.0)
(932,2929,-153.0)
(932,4717,-670.0)
(932,96,-948.0)
(932,3484,-668.0)
(932,4559,-792.0)
(932,2781,587.0)
(932,3120,-909.0)
(932,3061,-561.0)
(932,232,-486.0)
(932,35,-938.0)
(932,7694,-56.0)
(932,2766,-686.0)
(932,442,504.0)
(932,3938,344.0)
(932,717,-869.0)
(932,317,215.0)
(932,828,-398.0)
(932,3747,-337.0)
(932,1842,-529.0)
(932,7659,132.0)
(932,657,-935.0)
(932,7862,-686.0)
(932,2391,-932.0)
(932,1805,931.0)
(932,1585,571.0)
(932,9,-627.0)
(932,5010,-731.0)
(932,6649,-809.0)
(932,1683,-515.0)
(932,5696,-985.0)
(932,5744,788.0)
(932,6384,-965.0)
(932,1279,-380.0)
(932,137,-626.0)
(932,6730,-87.0)
(932,4034,-708.0)
(932,3953,-313.0)
(932,8385,-988.0)
(932,4038,-754.0)
(932,3792,-979.0)
(932,2047,-684.0)
(933,1461,-749.0)
(933,3848,-765.0)
(933,2504,-299.0)
(933,1127,369.0)
(933,621,-934.0)
(933,2869,-536.0)
(933,2847,-659.0)
(933,6614,-796.0)
(933,8420,158.0)
(933,2519,-171.0)
(933,3214,-309.0)
(933,4029,-543.0)
(933,4650,-775.0)
(933,634,382.0)
(933,2238,-813.0)
(933,8123,-958.0)
(933,2607,-823.0)
(933,735,-767.0)
(933,8317,803.0)
(933,4807,-543.0)
(933,6541,-759.0)
(933,6146,-974.0)
(933,1706,-107.0)
(933,2872,-810.0)
(933,309,-588.0)
(933,1920,-919.0)
(933,276,-948.0)
(933,4148,-758.0)
(933,4158,-909.0)
(933,3428,336.0)
(933,4989,428.0)
(933,4103,397.0)
(933,985,-892.0)
(933,176,-623.0)
(933,5991,-275.0)
(933,146,-564.0)
(933,1693,347.0)
(933,626,476.0)
(933,2834,-680.0)
(933,1012,-727.0)
(933,5795,-771.0)
(933,7256,-1004.0)
(933,2012,-906.0)
(933,869,-819.0)
(933,6522,-1006.0)
(933,939,-828.0)
(933,73,-883.0)
(933,2329,879.0)
(933,1858,927.0)
(933,665,-760.0)
(933,3946,57.0)
(933,3257,-734.0)
(933,841,-808.0)
(934,1076,-820.0)
(934,3004,751.0)
(934,222,-890.0)
(934,1627,667.0)
(934,8346,993.0)
(934,6139,-800.0)
(934,1757,225.0)
(934,3631,-863.0)
(934,5647,472.0)
(934,4119,-691.0)
(934,3371,-641.0)
(934,459,595.0)
(934,1798,-654.0)
(934,1183,-528.0)
(934,2081,-535.0)
(934,3494,-930.0)
(934,527,-899.0)
(934,88,-1021.0)
(934,1197,-805.0)
(934,2780,-472.0)
(934,279,-871.0)
(934,1569,-522.0)
(934,2653,-769.0)
(934,2623,-758.0)
(934,5553,969.0)
(934,2516,-674.0)
(934,1158,-579.0)
(934,2671,-512.0)
(934,5317,277.0)
(934,1063,-487.0)
(934,5499,-1014.0)
(934,2926,-834.0)
(934,416,-554.0)
(934,1885,580.0)
(934,131,-917.0)
(934,987,398.0)
(934,5620,-590.0)
(934,1026,-757.0)
(934,2480,-40.0)
(934,3315,381.0)
(934,4132,-949.0)
(934,1475,-856.0)
(934,400,532.0)
(934,1607,-657.0)
(934,1199,-729.0)
(934,2855,-627.0)
(934,1259,-498.0)
(934,2076,-878.0)
(934,4618,696.0)
(934,1169,192.0)
(934,7342,778.0)
(934,862,-568.0)
(934,2817,-951.0)
(934,3678,-812.0)
(934,781,700.0)
(934,653,999.0)
(934,461,-834.0)
(934,5250,-563.0)
(934,7919,-404.0)
(934,6253,-626.0)
(934,4322,-130.0)
(934,5085,-118.0)
(934,8296,-782.0)
(934,212,-589.0)
(934,2403,-543.0)
(934,2133,6.0)
(934,3530,-621.0)
(934,303,-817.0)
(934,2308,625.0)
(934,4318,-588.0)
(934,6073,-551.0)
(934,2701,-561.0)
(934,4400,-755.0)
(934,6833,700.0)
(934,488,-900.0)
(934,7416,-726.0)
(934,2339,425.0)
(934,4408,-830.0)
(934,324,-763.0)
(934,1985,554.0)
(934,69,405.0)
(934,2620,-416.0)
(934,4677,-772.0)
(934,3791,-695.0)
(934,6834,-577.0)
(934,8040,263.0)
(934,3699,-991.0)
(934,2015,-894.0)
(934,6866,-886.0)
(934,1087,-131.0)
(934,439,486.0)
(934,6782,294.0)
(934,1194,826.0)
(934,3484,-916.0)
(934,438,-821.0)
(934,2319,-252.0)
(934,1242,-674.0)
(934,3089,-267.0)
(934,3998,-877.0)
(934,4816,718.0)
(934,7374,-621.0)
(934,4014,-554.0)
(934,173,1004.0)
(934,4381,-592.0)
(934,3157,-289.0)
(934,4215,-697.0)
(934,2703,-633.0)
(934,990,-544.0)
(934,1016,224.0)
(934,4127,591.0)
(934,1746,-584.0)
(934,4093,-828.0)
(934,3643,-938.0)
(934,4211,238.0)
(934,2230,-220.0)
(934,27,117.0)
(934,2361,550.0)
